# b_ss,c_ss,EulErr_ss,RCerr_ss,w_ss,r_ss,K_ss,Y_ss,C_ss,BQ_ss
7.172104575550782846e-01,1.318701952261926991e+00,8.881784197001252323e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
8.107755495145306801e-01,1.315854758686695991e+00,-2.220446049250313081e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
9.105550033635912976e-01,1.313013712452979487e+00,1.110223024625156540e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.020925609203233719e+00,1.310178800288124501e+00,-4.440892098500626162e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.138378872205083381e+00,1.307350008948137576e+00,-3.330669073875469621e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.263038781567376700e+00,1.304527325217618383e+00,-5.218048215738235740e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.390426723014294819e+00,1.301710735909705541e+00,6.994405055138486205e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.525217908195726224e+00,1.298900227865987134e+00,-1.443289932012703503e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.669559286231375284e+00,1.296095787956499157e+00,-5.551115123125782702e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.820021519848266767e+00,1.293297403079596508e+00,9.992007221626408864e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
2.002185951440831779e+00,1.290505060161930340e+00,-8.881784197001252323e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
2.170214461376350989e+00,1.287718746158382110e+00,8.881784197001252323e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
2.350317465413249707e+00,1.284938448051992088e+00,1.110223024625156540e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
2.537175556570984813e+00,1.282164152853911387e+00,-9.992007221626408864e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
2.732815021888418183e+00,1.279395847603332914e+00,8.881784197001252323e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
2.939857282015997608e+00,1.276633519367430081e+00,-2.220446049250313081e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
3.156325048082692764e+00,1.273877155241304848e+00,1.110223024625156540e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
3.436951693905107241e+00,1.271126742347918004e+00,1.110223024625156540e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
3.723261641808682576e+00,1.268382267838034760e+00,4.440892098500626162e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
3.975415367279305112e+00,1.265643718890161917e+00,-4.440892098500626162e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
4.308607357202920873e+00,1.262911082710490795e+00,2.220446049250313081e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
4.604584140893171806e+00,1.260184346532833066e+00,-4.440892098500626162e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
4.936319067199563371e+00,1.257463497618566350e+00,7.771561172376095783e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
5.271252616074479036e+00,1.254748523256569159e+00,-1.332267629550187849e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
5.621925446708660346e+00,1.252039410763168936e+00,1.332267629550187849e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
6.104988781772886064e+00,1.249336147482071446e+00,-1.776356839400250465e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
6.513467271366158329e+00,1.246638720784317478e+00,8.881784197001252323e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
7.124509164470016032e+00,1.243947118068204905e+00,-6.661338147750939243e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
7.562340225905365365e+00,1.241261326759248496e+00,1.110223024625156540e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
7.986028199306028696e+00,1.238581334310106641e+00,7.771561172376095783e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
8.443150597096026999e+00,1.235907128200530725e+00,5.551115123125782702e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
8.907441271743577360e+00,1.233238695937305174e+00,4.440892098500626162e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
9.475594696066600875e+00,1.230576025054187506e+00,-1.221245327087672194e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.000219686804239316e+01,1.227919103111852150e+00,-1.110223024625156540e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.052212904754509637e+01,1.225267917697827835e+00,1.110223024625156540e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.107459785000357400e+01,1.222622456426444959e+00,-1.110223024625156540e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.164863098026608945e+01,1.219982706938778527e+00,-4.884981308350688778e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.223601418700686772e+01,1.217348656902621062e+00,1.377786773559819267e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.285447769567018739e+01,1.214720294012168633e+00,-8.648637361829969450e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.348938657372523586e+01,1.212097605988699200e+00,-2.109423746787797427e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.427938516590696238e+01,1.209480580579431308e+00,-2.220446049250313081e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.497109842317881068e+01,1.206869205558347646e+00,4.962696920074449736e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.569015226861693613e+01,1.204263468725725872e+00,-6.800116025829083810e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.539146194570356485e+01,1.201663357908817620e+00,1.632360913106367661e-12,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.502401609769817270e+01,1.199068860958242055e+00,-1.464495191783043992e-12,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.465207779017234202e+01,1.196479965757269781e+00,4.610756221268275112e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.426314702010262536e+01,1.193896660207439453e+00,3.441691376337985275e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.386277180126279696e+01,1.191318932241992812e+00,-4.107825191113079200e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.345498734307014566e+01,1.188746769818124882e+00,9.026113190202522674e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.303061419901487028e+01,1.186180160919212412e+00,-9.836575998178886948e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.259350213660481366e+01,1.183619093554939994e+00,2.060573933704290539e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.214318634822311083e+01,1.181063555760289319e+00,-3.231859224683830689e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.167918528041556669e+01,1.178513535597032202e+00,2.609024107869117870e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.120100003012604262e+01,1.175969021151487937e+00,2.938760346182789363e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.070811371916235721e+01,1.173430000536388462e+00,-2.886579864025407005e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.019999084611011497e+01,1.170896461890485796e+00,-2.438049762076843763e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
9.676076614881893079e+00,1.168368393377647863e+00,-4.574118861455644947e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
9.135796239058283419e+00,1.165845783187089424e+00,1.835198659705383761e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
8.578554221147827619e+00,1.163328619533793074e+00,1.045830089196897461e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
8.003733605862093370e+00,1.160816890658416867e+00,-1.303401830909933778e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
7.410695206469365637e+00,1.158310584826900858e+00,-9.781064846947629121e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
6.798776803256190604e+00,1.155809690330235284e+00,1.497690860219336173e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
6.167292313090666944e+00,1.153314195484729687e+00,5.984102102729593753e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
5.515530929045612929e+00,1.150824088632286468e+00,-2.177147351289931976e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
4.842756229002964652e+00,1.148339358139875976e+00,3.941291737419305719e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
4.148205252120988895e+00,1.145859992399114624e+00,1.464384169480581477e-13,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
3.431087542004366053e+00,1.143385979827130416e+00,-2.375877272697834997e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
2.690584155377973019e+00,1.140917308866138846e+00,-2.720046410331633524e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.925846635020657116e+00,1.138453967983024340e+00,-3.830269434956790064e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.135995945669703078e+00,1.135995945669684426e+00,-2.986499936241671094e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
